FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100802809,FF-E609T04-9562800-100_0-ZZZ - 300-1427R,2019-04-09 17:23:44,2019-04-09 20:48:23,2177.864,932.543,Dec. Surfaces/others,PET,E26,0 days 03:24:39.000000000,0.42819156751753096,638.5137551917908,False,2.9897222222222215,300,1427,609T04,ZZZ,PET-609T04-ZZZ
100810600,FF-E609T04-0569700-100_0-ZZZ - 300-1427R,2019-04-09 20:48:23,2019-04-10 01:36:10,2991.3630000000007,1897.1629999999998,Dec. Surfaces/others,PET,E26,0 days 04:47:47.000000000,0.6342135675275785,623.6698210459258,True,0.0,300,1427,609T04,ZZZ,PET-609T04-ZZZ
100810557,FF-E609T04-0569700-100_0-ZZZ - 400-1427R,2019-04-10 01:36:10,2019-04-10 07:21:05,3530.205,844.9839999999998,Dec. Surfaces/others,PET,E26,0 days 05:44:55.000000000,0.23935833754696964,614.0970282676974,False,0.0,400,1427,609T04,ZZZ,PET-609T04-ZZZ
100793401,FF-EG10T34-05G9600-100_0-ZZZ - 450-1427R,2019-04-11 08:32:06,2019-04-11 14:03:26,4132.5,2797.5,Dec. Surfaces/others,PET,E26,0 days 05:31:20.000000000,0.676950998185118,748.3400402414488,False,22.73,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100823625,LF-TGSGV15-11S0000-100BJ-T46 -  40-2100R,2019-04-15 06:46:24,2019-04-18 07:30:54,14408.452,2992.525,Shrink Sleeve,PET,E26,3 days 00:44:30.000000000,0.20769233225054293,198.07701225799056,True,88.71611111111109,40,210,TGSGV15,T46,PET-TGSGV15-T46
100814300,LF-TG10F33-11G0000-100_0-T43 -  45-4300R,2019-04-18 10:55:49,2019-04-19 18:45:28,26292.514,24920.79,Shrink Sleeve,PET,E26,1 days 07:49:39.000000000,0.9478283438396192,826.0942266907547,True,0.0,45,300,G10F33,T43,PET-G10F33-T43
100826127,LF-TG10F22-11G0000-100BJ-T52 -  40- 361R,2019-04-19 18:45:28,2019-04-19 22:04:09,2633.4,2136.0,Shrink Sleeve,PET,E26,0 days 03:18:41.000000000,0.8111187058555479,795.2554315913094,False,0.0,40,361,G10F22,T52,PET-G10F22-T52
100818971,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-04-19 22:04:09,2019-04-21 13:38:16,33258.494,32191.641,Shrink Sleeve,PET,E26,1 days 15:34:07.000000000,0.9679223899915612,840.5272023980849,True,0.0,40,300,G10F22,T52,PET-G10F22-T52
100814803,LF-TG10F22-11G0000-100BJ-T52 -  50-4300R,2019-04-21 13:38:16,2019-04-21 21:32:25,6470.135,5968.823,Shrink Sleeve,PET,E26,0 days 07:54:09.000000000,0.9225190819047824,818.7453337551407,False,0.0,50,300,G10F22,T52,PET-G10F22-T52
100821328,LF-TG10F22-11G0000-100BJ-T52 -  45-1200R,2019-04-21 21:32:25,2019-04-21 22:22:05,740.5880000000002,740.5880000000002,Shrink Sleeve,PET,E26,0 days 00:49:40.000000000,1.0,894.6700671140941,False,0.0,45,1200,G10F22,T52,PET-G10F22-T52
100819910,LF-TG10F22-11G0000-100BJ-T52 -  45- 530R,2019-04-21 22:22:05,2019-04-22 00:07:35,1481.188,1481.188,Shrink Sleeve,PET,E26,0 days 01:45:30.000000000,1.0,842.3818009478673,True,0.0,45,530,G10F22,T52,PET-G10F22-T52
100820093,LF-TG10F22-11G0000-100BJ-T52 -  45-2100R,2019-04-22 00:07:35,2019-04-22 05:33:30,4616.0,4616.0,Shrink Sleeve,PET,E26,0 days 05:25:55.000000000,1.0,849.7877780618767,False,0.0,45,210,G10F22,T52,PET-G10F22-T52
100824508,LF-TG10F22-11G0000-100BJ-T60 -  45-4300R,2019-04-22 05:33:30,2019-04-22 14:12:47,7133.456,7018.455999999999,Shrink Sleeve,PET,E26,0 days 08:39:17.000000000,0.9838787818975822,824.227030843791,False,0.0,45,300,G10F22,T60,PET-G10F22-T60
100824225,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-04-22 15:07:15,2019-05-01 23:26:27,13050.745,11907.745,Shrink Sleeve,PET,E26,9 days 08:19:12.000000000,0.9124187929501344,58.17914140513551,True,0.9077777777777778,75,210,G10F12,T15,PET-G10F12-T15
100824386,LF-TG25F21-BIG0701-100BJ-T42 -  40-2100R,2019-04-26 20:46:03,2019-04-26 22:20:04,1462.0,1167.0,Shrink Sleeve,PET,E26,0 days 01:34:01.000000000,0.7982216142270862,933.0260592093599,False,0.0,40,210,G25F21,T42,PET-G25F21-T42
100825482,LF-TG25F21-BIG0701-100BJ-T42 -  40-1334R,2019-04-26 22:20:04,2019-04-27 06:18:05,6529.558000000001,5949.558000000001,Shrink Sleeve,PET,E26,0 days 07:58:01.000000000,0.9111731605722776,819.5812140441408,True,0.0,40,334,G25F21,T42,PET-G25F21-T42
100824866,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-27 06:18:34,2019-04-28 05:26:45,9956.973,5885.803000000001,Shrink Sleeve,PET,E26,0 days 23:08:11.000000000,0.5911237280647441,430.35985640705474,True,0.008055555555555555,50,905,G10F22,T52,PET-G10F22-T52
100823673,LF-TG10F22-05G9201-100BJ-T52 -  50- 905R,2019-04-28 05:26:45,2019-04-29 06:47:19,29368.284,22813.784,Shrink Sleeve,PET,E26,1 days 01:20:34.000000000,0.7768170588380309,1158.8423438630334,True,0.0,50,905,G10F22,T52,PET-G10F22-T52
100823661,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-04-29 06:47:19,2019-04-29 21:11:04,17927.755,12823.0,Shrink Sleeve,PET,E26,0 days 14:23:45.000000000,0.7152596630197143,1245.3433285094068,False,0.0,50,970,G10F22,T52,PET-G10F22-T52
100825784,LF-TG14F12-11G0012-100_0-T45 -  45- 655R,2019-04-30 04:39:16,2019-05-01 02:29:47,24970.776,17756.677,Shrink Sleeve,PET,E26,0 days 21:50:31.000000000,0.7110983254985748,1143.2487644822018,True,7.47,45,655,G14F12,T45,PET-G14F12-T45
100825472,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-01 02:29:47,2019-05-01 15:50:51,14112.58,11852.9,Shrink Sleeve,PET,E26,0 days 13:21:04.000000000,0.8398818642657827,1057.034121171771,False,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100830253,LF-TG10F22-11G0000-100BJ-T52 -  45- 880R,2019-05-01 23:26:27,2019-05-03 01:03:03,17934.159,13253.847,Shrink Sleeve,PET,E26,1 days 01:36:36.000000000,0.7390280748598248,700.2795392424836,True,7.593333333333334,45,880,G10F22,T52,PET-G10F22-T52
100831287,LF-TG10F22-11G0000-100BJ-T52 -  50-2100R,2019-05-03 01:03:03,2019-05-03 09:19:44,9031.0,7100.0,Shrink Sleeve,PET,E26,0 days 08:16:41.000000000,0.786180932344148,1090.9566793060633,False,0.0,50,210,G10F22,T52,PET-G10F22-T52
100832237,LF-TG10F22-11G0000-100BJ-T52 -  40- 409R,2019-05-13 09:12:10,2019-05-13 11:47:55,2672.12,514.0,Shrink Sleeve,PET,E26,0 days 02:35:45.000000000,0.19235663069023848,1029.3881219903692,False,239.8738888888889,40,409,G10F22,T52,PET-G10F22-T52
100835518,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-05-13 14:18:00,2019-05-15 15:31:14,19072.988999999998,12561.008999999998,Shrink Sleeve,PET,E26,2 days 01:13:14.000000000,0.6585758005732609,387.5004819576285,True,2.501388888888889,40,655,G10F22,T52,PET-G10F22-T52
100835522,LF-TG10F22-11G0000-100BJ-T52 -  40- 483R,2019-05-15 15:31:14,2019-05-15 17:09:40,1636.0,1636.0,Shrink Sleeve,PET,E26,0 days 01:38:26.000000000,1.0,997.2231628852015,False,26.64583333333333,40,483,G10F22,T52,PET-G10F22-T52
100837325,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-05-15 17:09:40,2019-05-29 13:03:53,3216.825,3216.825,Shrink Sleeve,PET,E26,13 days 19:54:13.000000000,1.0,9.692045799776206,True,0.0,40,605,G10F22,T52,PET-G10F22-T52
100836794,LF-TG10F33-11G0000-100_0-T43 -  40- 565R,2019-05-16 09:59:20,2019-05-16 17:12:48,4966.8,4575.160000000002,Shrink Sleeve,PET,E26,0 days 07:13:28.000000000,0.9211484255456228,687.4992310058444,False,0.0,40,565,G10F33,T43,PET-G10F33-T43
100833661,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-16 17:12:48,2019-05-16 19:49:27,2800.0,2400.0,Shrink Sleeve,PET,E26,0 days 02:36:39.000000000,0.8571428571428571,1072.454516437919,False,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100835053,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-05-16 19:49:27,2019-05-17 06:32:23,12122.2,12000.0,Shrink Sleeve,PET,E26,0 days 10:42:56.000000000,0.9899193215752916,1131.271256739942,True,0.0,40,1025,G10F12,T45,PET-G10F12-T45
100836657,LF-TG10F12-11G0000-100_0-T45 -  35-1025R,2019-05-17 06:32:23,2019-05-17 13:35:12,6699.8600000000015,5930.0,Shrink Sleeve,PET,E26,0 days 07:02:49.000000000,0.8850931213488042,950.7468169813553,False,0.0,35,1025,G10F12,T45,PET-G10F12-T45
100826969,LF-TG10F12-11G0000-100_0-T45 -  45-2100R,2019-05-17 13:35:12,2019-05-17 15:49:07,4294.0,0.0,Shrink Sleeve,PET,E26,0 days 02:13:55.000000000,0.0,1923.883011823273,False,0.0,45,210,G10F12,T45,PET-G10F12-T45
100824478,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-05-17 15:49:07,2019-05-17 18:23:36,2500.0,2500.0,Shrink Sleeve,PET,E26,0 days 02:34:29.000000000,1.0,970.9785305858238,False,0.0,45,620,G19F12,T45,PET-G19F12-T45
100825430,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-05-17 18:23:36,2019-05-17 20:05:37,1671.044,1671.044,Shrink Sleeve,PET,E26,0 days 01:42:01.000000000,1.0,982.8064695311224,False,0.0,40,830,G10F12,T45,PET-G10F12-T45
100832653,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-05-17 20:05:37,2019-05-18 02:19:56,6708.4000000000015,6708.4000000000015,Shrink Sleeve,PET,E26,0 days 06:14:19.000000000,1.0,1075.3034418273296,True,0.0,50,970,G10F22,T52,PET-G10F22-T52
100836737,FF-E609T04-0361030-100_0-ZZZ - 400-1427R,2019-05-28 09:58:10,2019-05-28 12:50:36,5174.330999999999,1996.431,Dec. Surfaces/others,PET,E26,0 days 02:52:26.000000000,0.38583364690044003,1800.4631355113086,False,247.63722222222225,400,1427,609T04,ZZZ,PET-609T04-ZZZ
100830958,FF-E609T04-0469601-100_0-ZZZ - 450-1427R,2019-05-28 20:20:37,2019-07-11 08:55:30,3958.53,1089.4,Dec. Surfaces/others,PET,E26,43 days 12:34:53.000000000,0.2752031688530843,3.789585035791849,True,4.210277777777779,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100829675,FF-EG10T34-05G9700-100_0-ZZZ - 300-1427R,2019-06-04 14:57:27,2019-06-05 03:21:49,11885.196000000002,10165.021,Dec. Surfaces/others,PET,E26,0 days 12:24:22.000000000,0.8552674268055822,958.0114101473288,True,0.0,300,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100834386,FF-EG10T34-75G3600-100_0-ZZZ - 450-1427R,2019-06-05 03:21:49,2019-06-05 20:30:45,15164.598999999998,10976.918,Dec. Surfaces/others,PET,E26,0 days 17:08:56.000000000,0.7238515176035977,884.2904690942074,False,0.0,50,1427,G10T34,ZZZ,PET-G10T34-ZZZ
100843846,LF-TG10F33-11G0000-100_0-T43 -  45-2100R,2019-06-17 15:13:33,2019-06-19 05:41:07,41869.866,37200.282,Shrink Sleeve,PET,E26,1 days 14:27:34.000000000,0.8884738728325521,1088.6757883484768,True,282.71333333333337,45,210,G10F33,T43,PET-G10F33-T43
100846173,LF-TG10F33-11G0000-100_0-T43 -  45- 350R,2019-06-19 05:41:07,2019-06-19 20:30:47,14226.98,13966.0,Shrink Sleeve,PET,E26,0 days 14:49:40.000000000,0.9816559803978075,959.4816035968528,False,0.0,45,350,G10F33,T43,PET-G10F33-T43
100849422,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-06-19 20:30:47,2019-06-20 05:10:23,9232.81,9012.85,Shrink Sleeve,PET,E26,0 days 08:39:36.000000000,0.9761762670302973,1066.1443418013857,True,0.0,45,915,G10F33,T43,PET-G10F33-T43
100843794,LF-TG10F33-11G0000-100_0-T43 -  50- 910R,2019-06-20 05:10:23,2019-06-20 13:06:08,8233.775,7963.775,Shrink Sleeve,PET,E26,0 days 07:55:45.000000000,0.9672082368051108,1038.4161849710983,False,0.0,50,910,G10F33,T43,PET-G10F33-T43
100845021,LF-TG10F33-11G0000-100_0-T43 -  50-1125R,2019-06-20 13:06:08,2019-06-20 17:42:57,4688.0,4688.0,Shrink Sleeve,PET,E26,0 days 04:36:49.000000000,1.0,1016.1237883075439,False,0.0,50,125,G10F33,T43,PET-G10F33-T43
100848818,LF-TG10F22-11G0000-100BJ-T52 - 100-2100R,2019-06-20 17:42:57,2019-06-21 03:29:34,6441.309,4954.254,Shrink Sleeve,PET,E26,0 days 09:46:37.000000000,0.769137763768203,658.8263886126658,True,0.0,100,210,G10F22,T52,PET-G10F22-T52
100848311,LF-TG10F22-11G0000-100BJ-T38 -  60-2100R,2019-06-21 03:29:34,2019-06-21 04:51:05,1174.071,877.81,Shrink Sleeve,PET,E26,0 days 01:21:31.000000000,0.7476634718002573,864.1700265794318,False,0.0,60,210,G10F22,T38,PET-G10F22-T38
100847899,LF-TG10F22-11G0000-100BJ-T60 -  50- 680R,2019-06-21 04:51:05,2019-06-21 06:47:02,2205.05,2013.0,Shrink Sleeve,PET,E26,0 days 01:55:57.000000000,0.9129044692864108,1141.0349288486416,False,0.0,50,680,G10F22,T60,PET-G10F22-T60
100847683,LF-TG10F22-11G0000-100BJ-T52 -  50- 315R,2019-06-21 06:47:02,2019-06-21 08:45:09,2474.0,2474.0,Shrink Sleeve,PET,E26,0 days 01:58:07.000000000,1.0,1256.7235783829547,False,0.0,50,315,G10F22,T52,PET-G10F22-T52
100848306,LF-TG10F22-11G0000-100BJ-T60 -  40- 570R,2019-06-21 08:45:09,2019-06-22 06:47:45,2126.0,1841.0,Shrink Sleeve,PET,E26,0 days 22:02:36.000000000,0.8659454374412041,96.44639346741268,True,0.0,40,570,G10F22,T60,PET-G10F22-T60
100841786,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-21 16:56:13,2019-06-21 22:44:15,6502.688,6502.688,Shrink Sleeve,PET,E26,0 days 05:48:02.000000000,1.0,1121.0457235896943,False,0.0,40,655,G10F22,T52,PET-G10F22-T52
100845454,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-21 22:44:15,2019-06-22 00:11:58,1719.0439999999999,1719.0439999999999,Shrink Sleeve,PET,E26,0 days 01:27:43.000000000,1.0,1175.8613718411552,True,0.0,40,655,G10F22,T52,PET-G10F22-T52
100847674,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-06-22 00:11:58,2019-06-22 06:13:31,6815.1,6815.1,Shrink Sleeve,PET,E26,0 days 06:01:33.000000000,1.0,1130.9805006223205,False,0.0,40,655,G10F22,T52,PET-G10F22-T52
100847758,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-06-22 06:47:45,2019-06-22 15:12:32,9784.439,9501.439,Shrink Sleeve,PET,E26,0 days 08:24:47.000000000,0.9710765226294528,1163.006583682768,False,0.5705555555555556,40,300,G10F22,T52,PET-G10F22-T52
100841783,LF-TG10F22-11G0000-100BJ-T52 -  40- 605R,2019-06-22 15:12:32,2019-06-22 17:09:56,2292.029,2292.029,Shrink Sleeve,PET,E26,0 days 01:57:24.000000000,1.0,1171.3947189097105,False,0.0,40,605,G10F22,T52,PET-G10F22-T52
100834280,LF-TG14F22-11G0000-100BJ-T52 -  45-2030R,2019-06-22 17:09:56,2019-06-22 22:30:06,5796.5999999999985,4729.185,Shrink Sleeve,PET,E26,0 days 05:20:10.000000000,0.8158549839561123,1086.2967204580946,False,0.0,45,2030,G14F22,T52,PET-G14F22-T52
100844948,LF-TG19F22-11G0000-100BJ-T52 -  50-2100R,2019-06-22 22:30:06,2019-06-23 03:35:13,6453.0,5373.0,Shrink Sleeve,PET,E26,0 days 05:05:07.000000000,0.8326359832635983,1268.9572294750642,True,0.0,50,210,G19F22,T52,PET-G19F22-T52
100850568,LF-TG10F12-11G0000-100_0-T15 -  75- 940R,2019-06-23 03:35:13,2019-06-23 11:14:27,8299.675000000001,7729.675,Shrink Sleeve,PET,E26,0 days 07:39:14.000000000,0.9313226120299891,1084.3735936706103,False,0.0,75,940,G10F12,T15,PET-G10F12-T15
100852079,LF-TG10F12-11G0000-100_0-T15 -  75-1200R,2019-06-23 11:14:27,2019-06-23 18:43:48,7647.275,7280.674999999998,Shrink Sleeve,PET,E26,0 days 07:29:21.000000000,0.9520613551886128,1021.1116056526092,False,0.0,75,1200,G10F12,T15,PET-G10F12-T15
100852059,LF-TG10F12-11G0000-100_0-T15 -  75- 600R,2019-06-23 18:43:48,2019-06-23 20:09:41,1371.5,1371.5,Shrink Sleeve,PET,E26,0 days 01:25:53.000000000,1.0,958.1602949738016,False,0.0,75,600,G10F12,T15,PET-G10F12-T15
100849497,LF-TG10F33-11G0000-100_0-T43 -  40- 930R,2019-06-23 20:09:41,2019-06-24 20:15:12,25419.025,24314.251,Shrink Sleeve,PET,E26,1 days 00:05:31.000000000,0.9565375147158476,1055.0839953419193,True,0.0,40,930,G10F33,T43,PET-G10F33-T43
100849495,LF-TG10F33-11G0000-100_0-T43 -  40- 774R,2019-06-24 20:15:12,2019-06-26 12:11:17,25609.435,24602.89,Shrink Sleeve,PET,E26,1 days 15:56:05.000000000,0.96069632149245,641.282412270024,True,0.0,40,774,G10F33,T43,PET-G10F33-T43
100842254,LF-TG10F12-05G9200-100_0-T15 -  70- 450R,2019-06-26 12:11:17,2019-06-26 16:24:17,5108.371,3240.307,Shrink Sleeve,PET,E26,0 days 04:13:00.000000000,0.6343131695015887,1211.4713833992093,False,0.0,70,450,G10F12,T15,PET-G10F12-T15
100852119,LF-TG19F12-05G9200-100_0-T45 -  45- 620R,2019-06-26 16:24:17,2019-06-26 21:19:33,2914.05,2412.05,Shrink Sleeve,PET,E26,0 days 04:55:16.000000000,0.8277311645304644,592.1528561752089,False,0.0,45,620,G19F12,T45,PET-G19F12-T45
100848876,LF-TG10F12-05G9200-100_0-T45 -  40- 830R,2019-06-26 21:19:33,2019-06-26 23:01:57,2495.0,1650.0,Shrink Sleeve,PET,E26,0 days 01:42:24.000000000,0.6613226452905812,1461.9140625,False,0.0,40,830,G10F12,T45,PET-G10F12-T45
100844245,LF-TG10F22-05G9201-100BJ-T52 -  50- 970R,2019-06-26 23:01:57,2019-06-27 16:23:27,22652.998,18661.998,Shrink Sleeve,PET,E26,0 days 17:21:30.000000000,0.8238202290045671,1305.0214882381176,True,0.0,50,970,G10F22,T52,PET-G10F22-T52
100844244,LF-TG10F22-05G9201-100BJ-T52 -  40- 830R,2019-06-27 16:23:27,2019-06-27 20:50:37,6540.694,5000.406,Shrink Sleeve,PET,E26,0 days 04:27:10.000000000,0.7645069468163471,1468.901958827199,False,0.0,40,830,G10F22,T52,PET-G10F22-T52
100852582,LF-TG10F33-11G0000-100_0-T43 -  40-4300R,2019-07-01 14:27:38,2019-07-05 16:09:25,22353.78,20653.9,Shrink Sleeve,PET,E26,4 days 01:41:47.000000000,0.92395559050863,228.8086617553816,True,89.61694444444444,40,300,G10F33,T43,PET-G10F33-T43
100855344,LF-TG10F33-11G0000-100_0-T43 -  45- 650R,2019-07-03 01:54:12,2019-07-03 04:47:27,3462.0,3462.0,Shrink Sleeve,PET,E26,0 days 02:53:15.000000000,1.0,1198.9610389610389,False,0.0,45,650,G10F33,T43,PET-G10F33-T43
100855403,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-07-03 04:47:27,2019-07-03 15:25:23,9836.946,3552.0,Shrink Sleeve,PET,E26,0 days 10:37:56.000000000,0.36108767904184896,925.2013167520116,False,0.0,40,300,G10F22,T52,PET-G10F22-T52
100854360,LF-TG15V52-11G0000-100BJ-T00 -  45-2100R,2019-07-03 15:25:30,2019-07-03 21:58:42,6066.405,3891.0,Shrink Sleeve,PET,E26,0 days 06:33:12.000000000,0.6414012912095385,925.6976093591047,False,0.0019444444444444446,45,210,G15V52,T00,PET-G15V52-T00
100852096,LF-TG10F33-11G0000-100_0-T43 -  45- 915R,2019-07-05 18:42:51,2019-07-05 23:26:34,4728.0,4728.0,Shrink Sleeve,PET,E26,0 days 04:43:43.000000000,1.0,999.8707630852376,False,44.73583333333333,45,915,G10F33,T43,PET-G10F33-T43
100849624,LF-TG25F21-BIG0701-100BJ-T42 -  50- 607R,2019-07-06 04:35:18,2019-07-06 23:51:25,10596.013,6367.605000000001,Shrink Sleeve,PET,E26,0 days 19:16:07.000000000,0.6009434869511769,549.9105741923394,False,5.145555555555556,50,607,G25F21,T42,PET-G25F21-T42
100850112,LF-TG25F21-BIG0701-100BJ-T42 -  50-1334R,2019-07-06 23:51:25,2019-07-07 18:09:48,12166.75,12166.75,Shrink Sleeve,PET,E26,0 days 18:18:23.000000000,1.0,664.6176957042926,True,0.0,50,334,G25F21,T42,PET-G25F21-T42
100850492,LF-TG25F21-BIG0701-100BJ-T42 -  50-1284R,2019-07-07 18:09:48,2019-07-08 09:58:40,8633.586,6535.585999999999,Shrink Sleeve,PET,E26,0 days 15:48:52.000000000,0.7569955288567232,545.9304011803555,True,0.0,50,128,G25F21,T42,PET-G25F21-T42
100852348,LF-TG25F21-BIG0701-100BJ-T42 -  50-1334R,2019-07-08 11:23:33,2019-07-08 21:21:08,6867.187999999999,6358.505999999999,Shrink Sleeve,PET,E26,0 days 09:57:35.000000000,0.9259257209792424,689.4959364105424,False,1.4147222222222224,50,334,G25F21,T42,PET-G25F21-T42
100854330,LF-TG25F21-BIG0701-100BJ-T42 -  50- 667R,2019-07-08 21:21:08,2019-07-09 01:04:22,2489.07,2109.07,Shrink Sleeve,PET,E26,0 days 03:43:14.000000000,0.8473325378555044,669.0049275795133,True,0.0,50,667,G25F21,T42,PET-G25F21-T42
100855422,LF-TG25F21-BIG0701-100BJ-T42 -  50-2100R,2019-07-09 01:04:22,2019-07-09 12:34:08,9092.58,6919.9000000000015,Shrink Sleeve,PET,E26,0 days 11:29:46.000000000,0.7610491191718963,790.9265935340453,False,0.0,50,210,G25F21,T42,PET-G25F21-T42
100856968,FF-E609T04-0569700-100_0-ZZZ - 300-1427R,2019-07-10 15:59:00,2019-07-10 21:39:55,5565.8510000000015,2432.239,Dec. Surfaces/others,PET,E26,0 days 05:40:55.000000000,0.4369931929546802,979.5680078220483,False,27.41444444444444,300,1427,609T04,ZZZ,PET-609T04-ZZZ
100830953,FF-E609T04-0569700-100_0-ZZZ - 450-1427R,2019-07-10 21:39:55,2019-07-11 05:44:11,6992.528,4834.0,Dec. Surfaces/others,PET,E26,0 days 08:04:16.000000000,0.6913093519253695,866.3649779735682,True,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100856561,FF-E609T04-0569000-100_0-ZZZ - 400-1427R,2019-07-11 09:53:33,2019-07-11 13:26:33,2520.8,1676.4,Dec. Surfaces/others,PET,E26,0 days 03:33:00.000000000,0.6650269755633132,710.0845070422534,False,0.0,400,1427,609T04,ZZZ,PET-609T04-ZZZ
100836695,FF-E609T04-1568000-100_0-ZZZ - 450-1427R,2019-07-11 13:26:33,2019-07-11 19:16:01,5061.7530000000015,3169.353,Dec. Surfaces/others,PET,E26,0 days 05:49:28.000000000,0.6261374270929458,869.0533574971388,False,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100850119,FF-E609T04-1568810-100_0-ZZZ - 450-1427R,2019-07-11 19:16:01,2019-07-11 22:40:59,3110.8,1846.4,Dec. Surfaces/others,PET,E26,0 days 03:24:58.000000000,0.5935450687925936,910.6261180679784,False,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100836680,FF-E609T04-3563110-100_0-ZZZ - 450-1427R,2019-07-11 22:40:59,2019-07-12 01:42:38,2223.407,1901.207,Dec. Surfaces/others,PET,E26,0 days 03:01:39.000000000,0.8550872602272099,734.4036333608586,True,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100849972,FF-E609T04-4563000-100_0-ZZZ - 450-1427R,2019-07-12 01:42:38,2019-07-12 04:50:46,3237.2690000000002,1735.149,Dec. Surfaces/others,PET,E26,0 days 03:08:08.000000000,0.5359916027985318,1032.438731396173,False,0.0,50,1427,609T04,ZZZ,PET-609T04-ZZZ
100863490,LF-TG10F22-11G0000-100BJ-T52 -  40-2100R,2019-07-25 11:41:16,2019-07-25 14:00:00,4719.982,0.0,Shrink Sleeve,PET,E26,0 days 02:18:44.000000000,0.0,2041.3185007208076,False,318.84166666666664,40,210,G10F22,T52,PET-G10F22-T52
100860867,LF-TG10F22-11G0000-100BJ-T52 -  40-4300R,2019-07-25 15:00:00,2019-07-27 03:27:56,8695.551,5136.551,Shrink Sleeve,PET,E26,1 days 12:27:56.000000000,0.5907102379136181,238.4593040616716,True,1.0,40,300,G10F22,T52,PET-G10F22-T52
100858351,LF-TG10F22-11G0000-100BJ-T52 -  40- 655R,2019-07-25 22:24:29,2019-07-27 10:43:37,12289.326,12289.326,Shrink Sleeve,PET,E26,1 days 12:19:08.000000000,1.0,338.37285159237615,True,0.0,40,655,G10F22,T52,PET-G10F22-T52
100859268,LF-TG10F12-11G0000-100_0-T45 -  40-1025R,2019-07-28 06:35:44,2019-07-29 00:57:11,19433.0,18375.0,Shrink Sleeve,PET,E26,0 days 18:21:27.000000000,0.9455565275562188,1058.5864088247306,True,11.628888888888891,40,1025,G10F12,T45,PET-G10F12-T45
100861908,LF-TG10F12-11G0000-100_0-T45 -  45- 580R,2019-07-29 00:57:11,2019-07-29 04:25:13,4008.0,3513.0,Shrink Sleeve,PET,E26,0 days 03:28:02.000000000,0.8764970059880239,1155.9685947764783,False,0.0,45,580,G10F12,T45,PET-G10F12-T45
100861819,LF-TG10F12-11G0000-100_0-T45 -  35-1025R,2019-07-29 04:25:13,2019-07-29 20:39:10,16787.01,15941.0,Shrink Sleeve,PET,E26,0 days 16:13:57.000000000,0.9496032944520794,1034.1604805174802,False,0.0,35,1025,G10F12,T45,PET-G10F12-T45
100861362,LF-TG10F12-11G0000-100_0-T45 -  45- 625R,2019-07-29 20:39:10,2019-07-31 12:41:12,37139.451,35914.062999999995,Shrink Sleeve,PET,E26,1 days 16:02:02.000000000,0.9670057589165764,927.7003066846144,True,0.0,45,625,G10F12,T45,PET-G10F12-T45
100861349,LF-TG10F12-11G0000-100_0-T45 -  45- 605R,2019-07-31 12:41:12,2019-08-03 02:28:56,56005.738,55212.937999999995,Shrink Sleeve,PET,E26,2 days 13:47:44.000000000,0.9858443075957682,906.3068936996547,True,0.0,45,605,G10F12,T45,PET-G10F12-T45
100854394,LF-TG10F12-11G0000-100_0-T15 -  75-2100R,2019-08-03 02:28:56,2019-08-03 16:31:49,13508.926,13248.926,Shrink Sleeve,PET,E26,0 days 14:02:53.000000000,0.9807534662637132,961.6224783975639,False,0.0,75,210,G10F12,T15,PET-G10F12-T15
